reference_code, name, region, region_iso_code, longitude, latitude, grid_locator, description, access_info, info_url, is_active
NZ-0510,Lake Mudgie,West Coast ,WC,171.177587,-42.720159,,"Feature shown on: NZMS260 J32 Edition 1 1982","Public access to AZ exists:
Via public road(s):
Duffers Creek Road
Via park(s):
Marginal strip - Lake Mudgie; Conservation Area - Lake Mudgie
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0510,true
NZ-0365,Lake Ida,Canterbury ,CB,171.537833,-43.235028,,"Feature shown on: NZMS260 K34 Edition 1 1989 Reprinted 1995","Public access to AZ exists:
Via public road(s):
1 unnamed road(s)
Via park(s):
Lake Ida Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0365,true
NZ-0461,Lake Marahau,Manawatū-Whanganui ,MW,174.820113,-39.845174,,"Feature shown on: NZMS260 R22 Edition 1 1987","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0461,true
NZ-0343,Lake Hickson,Manawatū-Whanganui ,MW,175.332146,-40.128587,,"Feature shown on: NZMS260 R23 S23 Edition 1 1986

Location incorrect in NZGDB","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0343,true
NZ-0960,Peters Pool,West Coast ,WC,170.172056,-43.419833,,"Feature shown on: NZMS260 H34 G35 H35 Edition 1 1993 Reprinted 1995","Public access to AZ exists:
Via public road(s):
2 unnamed road(s)
Via DOC track(s):
Peters Pool Short Walk; Franz Valley   Forest Walk; Douglas Walk; Te Ara A Waiau Walkway/Cycleway
Via park(s):
Westland / Tai Poutini National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0960,true
NZ-0518,Lake Never-never,Southland ,SL,167.953382,-44.556917,,"Lake at the source of the Harrison River which flows into Harrison Cove in Milford Sound/Piopiotahi","Public access to AZ exists:
Via park(s):
Pembroke Wilderness Area; Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0518,true
NZ-0089,Diamond Lake,Otago ,OT,168.963639,-44.6475,,"Feature shown on: NZMS260 F40 Edition 1 1991 Reprinted 1995","Public access to AZ exists:
Via DOC track(s):
Diamond Lake Loop Track; Lake Wanaka Lookout  Track; Lower Circuit Track
Via park(s):
Diamond Lake (Wanaka) Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0089,true
NZ-0106,Eyles Lake,Southland ,SL,167.469058,-45.249976,,"Between McKenzie Burn and Chester Burn, approximately 6.4km north of South Fiord, Lake Te Anau. Esk Survey District.","Public access to AZ exists:
Via park(s):
Special Takahe Area; Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0106,true
NZ-0956,Parkinsons Lake,Waikato ,WK,174.684555,-37.314809,,"Feature shown on: NZMS260 Q12 R12 Edition 2 1995

Note that the official NZ Geographic Board placename is located 1km west of the correct position of the lake.  ","Public access to AZ exists:
Via public road(s):
Whiriwhiri Road; Robertson Road; 1 unnamed road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0956,true
NZ-0958,Pēhiakura Lake,Auckland ,AK,174.614781,-37.182417,,"A small lake approximately 12km northwest of Waiuku. NZTopo50 BB31 433837","Public access to AZ exists:
Via public road(s):
Douglas Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0958,true
NZ-0957,Patersons Ponds,Canterbury ,CB,170.430621,-44.057777,,"Ponds on the western side of Tekapo River south of confluence with Fork Stream at the foot of Patersons Terrace.","Public access to AZ exists:
Via park(s):
Conservation Area - Tekapo Triangle
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0957,true
NZ-0962,Phoebes Lake,Northland ,NL,174.077861,-36.302528,,"Feature shown on: NZMS260 P09 Edition 1 1980","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0962,true
NZ-0963,Phoenix Dam,Otago ,OT,169.710421,-45.882648,,"Feature shown on: NZMS260 H44 Edition 1 1987","Public access to AZ exists:
Via public road(s):
Phoenix Dam Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0963,true
NZ-0118,Gair Loch,Southland ,SL,167.107361,-45.624056,,"Feature shown on: NZMS260 C44 Edition 1 1997","Public access to AZ exists:
Via DOC track(s):
Dusky Tk   Kintail Hut To Loch Maree Hut
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0118,true
NZ-0964,Pinders Pond,Otago ,OT,169.319972,-45.57825,,"Feature shown on: NZMS260 G43 Edition 1 1989","Public access to AZ exists:
Via public road(s):
Roxburgh Ettrick Road; Teviot Road
Via park(s):
Clutha River (Dumbarton) Marginal Strip; Clutha River (Roxburgh East) Marginal Strip; Clutha River (Beaumont - Totara Island) Marginal Strip; Clutha River (Coal Creek) Marginal Strip; Pinders Pond Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0964,true
NZ-0135,Hawksbury Lagoon,Otago ,OT,170.674234,-45.604533,,"Feature shown on: NZMS 271 Oamaru 1987","Public access to AZ exists:
Via public road(s):
Dame Street; Bourke Street; Geelong Street; Nairn Street; Stewart Street; Kildare Street; Scotia Street; Jones Street; Brown Street; Anne Street; Beach Street; 1 unnamed road(s)
Via DOC track(s):
Hawkesbury Lagoon Causeway Walking Track
Via park(s):
Hawksbury Lagoon Wildlife Refuge Government Purpose Reserve; Waikouaiti Recreation Reserve; Hawksbury Lagoon Wildlife Refuge
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0135,true
NZ-0137,Hidden Lake,Southland ,SL,167.824611,-44.863056,,"Feature shown on: NZMS260 D41 Edition 1 1995","Public access to AZ exists:
Via DOC track(s):
Milford Tk   Clinton Hut Jcn To Bus Stop
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0137,true
NZ-0974,Pukaki Lagoon,West Coast ,WC,170.9335,-42.826266,,"Feature shown on: NZMS260 J33 Edition 1 1991 Reprinted 1994","Public access to AZ exists:
Via park(s):
Conservation Area - Butlers
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0974,true
NZ-0704,Lake Saint Patrick,Southland ,SL,167.214694,-45.619528,,"Feature shown on: NZMS260 C44 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0704,true
NZ-0126,Green Lake,Southland ,SL,167.3965,-45.795556,,"Feature shown on: NZMS260 C44 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0126,true
NZ-0976,Pukepuke Lagoon,Manawatū-Whanganui ,MW,175.265182,-40.340382,,"Lagoon just east of the Tangimoana Forest and south east of the Rangetikei River mouth. Between the Himatangi Beach and Tangimoana localities.","Public access to AZ exists:
Via DOC track(s):
Pukepuke Lagoon Hide Track; Pukepuke Lagoon Access Track
Via park(s):
Pukepuke Lagoon Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0976,true
NZ-0146,Hooker Lake,Canterbury ,CB,170.104242,-43.683533,,"Lake, a new feature formed at the base of the Hooker Glacier near Aoraki/Mount Cook.","Public access to AZ exists:
Via park(s):
Aoraki Mount Cook National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0146,true
NZ-0149,Horseshoe Lake,Hawke's Bay ,HB,176.760956,-39.920164,,"Feature shown on: NZMS260 V22 Edition 1 1983","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0149,true
NZ-0513,Lake Murray,Canterbury ,CB,170.468941,-43.904136,,"Small lake adjacent to Glenmore - Godley Peaks Road, 1.4km South-east of Glenmore Homestead.  Block V Tekapo Survey District.","Public access to AZ exists:
Via park(s):
Lake Alexandrina Wildlife Refuge
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0513,true
NZ-0516,Lake Ned,Otago ,OT,168.432834,-45.28752,,"Feature shown on: NZMS260 E42 Edition 1 1992 Limited Revision 1996","Public access to AZ exists:
Via park(s):
Lochy River Marginal Strip
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0516,true
NZ-0528,Lake Ngatu,Northland ,NL,173.197954,-35.031619,,"Feature shown on: NZMS260 N04 Edition 1 1984","Public access to AZ exists:
Via public road(s):
Sweetwater Road; Rosemay Lane; 1 unnamed road(s)
Via DOC track(s):
Lake Ngatu Track
Via park(s):
Lake Ngatu Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0528,true
NZ-0169,Kaitoke Lake,Manawatū-Whanganui ,MW,175.06925,-39.9625,,"Feature shown on: NZMS260 R22 Edition 1 1987","Public access to AZ exists:
Via park(s):
Kaitoke Marginal Strip; Kaitoke Lake Wildlife Refuge
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0169,true
NZ-0172,Kangaroo Lake,West Coast ,WC,171.541806,-42.614861,,"Feature shown on: NZMS260 K32 Edition 1 1992 Limited Revision 1997","Public access to AZ exists:
Via park(s):
Conservation Area - Kangaroo Lake
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0172,true
NZ-0474,Lake Marymere,Canterbury ,CB,171.854083,-43.117083,,"Feature shown on: NZMS260 L34 Edition 1 1990 Reprinted 1994","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0474,true
NZ-0181,Lady Lake,West Coast ,WC,171.571889,-42.598556,,"Feature shown on: NZMS260 K32 Edition 1 1992 Limited Revision 1997","Public access to AZ exists:
Via park(s):
Lady Lake Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0181,true
NZ-0313,Lake Grassmere/Kapara Te Hau,Marlborough ,MB,174.166411,-41.722635,,"Feature shown on: NZMS260-P29 070410; NZTopo50-BR29 969792;","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0313,true
NZ-0317,Lake Guyon,Canterbury ,CB,172.646806,-42.288972,,"Feature shown on: NZMS260 M31 Edition 1 1989","Public access to AZ exists:
Via DOC track(s):
Fowler Pass Track (Guyon Hut To Fowlers); Lake Guyon Track (Sjct)
Via park(s):
Lake Guyon Scenic Reserve; St James Conservation Area
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0317,true
NZ-0389,Lake Kaniere,West Coast ,WC,171.147066,-42.831074,,"Lake at the head of the Kaniere River, 17km from Hokitika. Kaniere Survey District. Feature shown on Infomap 346-02 Te Wai Pounamu Edition 1 1995","Public access to AZ exists:
Via park(s):
Lake Kaniere Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0389,true
NZ-1129,Waitākere Reservoir,Auckland ,AK,174.526417,-36.902088,,"Feature shown on: NZMS260 Q11 Pt R11 Edition 2 1993 Reprinted 1996; NZTopo50-BA31 360149","Public access to AZ exists:
Via park(s):
Waitakere Ranges Regional Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1129,true
NZ-0387,Lake Kaiwai,Northland ,NL,173.930482,-35.42542,,"Feature shown on: NZMS260 P05 Edition 1 1984","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0387,true
NZ-0739,Lake Tarleton,West Coast ,WC,170.9295,-42.762917,,"Feature shown on: NZMS260 J33","Public access to AZ exists:
Via park(s):
Conservation Area - Mahinapua Creek
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0739,true
NZ-0736,Lake Tangatarua,Bay of Plenty ,BP,176.242023,-38.16255,,"Feature shown on: NZMS 271 Rotorua 1990","Public access to AZ exists:
Via public road(s):
Old Taupo Road; Mokoia Drive; Hemo Road; Springfield Road; Moncur Drive; Kiwi Street; Goodwin Avenue; Mahana Place; Wharepaina Crescent; State Highway 5; 3 unnamed road(s)
Via park(s):
Centennial Park Recreation Reserve (Rotorua); Arikikapakapa Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0736,true
