reference,status,name,program,dxcc,state,county,continent,latitude,longitude,dxccenum
ZLB/001,active,Ackers Point,ZLOTA - lighthouse,ZL,SL,Southland District,OC,-46.8955991917859,168.163650908159,170
ZLB/002,active,Akaroa Head,ZLOTA - lighthouse,ZL,CB,Christchurch City,OC,-43.8855548692725,172.97373468695,170
ZLB/003,active,Akaroa (historic),ZLOTA - lighthouse,ZL,CB,Christchurch City,OC,-43.8123869424895,172.956481547128,170
ZLB/004,active,Baring Head,ZLOTA - lighthouse,ZL,WL,Lower Hutt City,OC,-41.4080906480544,174.871100476016,170
ZLB/005,active,Blackhead,ZLOTA - lighthouse,ZL,HB,Central Hawke's Bay District,OC,-40.2182118700375,176.786877532373,170
ZLB/006,active,Bream Head,ZLOTA - lighthouse,ZL,NL,Whangarei District,OC,-35.8445218082297,174.581257548009,170
ZLB/007,active,Brothers Island,ZLOTA - lighthouse,ZL,MB,Marlborough District,OC,-41.1030724974127,174.441714451122,170
ZLB/008,active,Cape Brett,ZLOTA - lighthouse,ZL,NL,Far North District,OC,-35.1752695296818,174.332626540608,170
ZLB/009,active,Cape Campbell,ZLOTA - lighthouse,ZL,MB,Marlborough District,OC,-41.7276552314137,174.275290433815,170
ZLB/010,active,Cape Egmont,ZLOTA - lighthouse,ZL,TN,South Taranaki District,OC,-39.2762268660969,173.755004618995,170
ZLB/011,active,Cape Foulwind,ZLOTA - lighthouse,ZL,WC,Buller District,OC,-41.7502121727918,171.465622767455,170
ZLB/012,active,Cape Jackson,ZLOTA - lighthouse,ZL,MB,Marlborough District,OC,-40.9945706362312,174.313568337435,170
ZLB/013,active,Cape Jackson Rock,ZLOTA - lighthouse,ZL,MB,Marlborough District,OC,-40.9900282220474,174.318972157554,170
ZLB/014,active,Cape Karikari,ZLOTA - lighthouse,ZL,NL,Far North District,OC,-34.783314901501,173.397191417661,170
ZLB/015,active,Cape Kidnappers,ZLOTA - lighthouse,ZL,HB,Hastings District,OC,-39.6451752495526,177.091543875805,170
ZLB/016,active,Cape Maria van Diemen,ZLOTA - lighthouse,ZL,NL,Far North District,OC,-34.4767277778409,172.645001388386,170
ZLB/017,active,Cape Palliser,ZLOTA - lighthouse,ZL,WL,South Wairarapa District,OC,-41.6119855651568,175.289987350511,170
ZLB/018,active,Cape Reinga,ZLOTA - lighthouse,ZL,NL,Far North District,OC,-34.4266994222204,172.677537504508,170
ZLB/019,active,Cape Rodney,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-36.2781037550272,174.821346043569,170
ZLB/020,active,Cape Runaway,ZLOTA - lighthouse,ZL,BP,Ōpōtiki District,OC,-37.5391997484168,177.982821522886,170
ZLB/021,active,Cape Saunders,ZLOTA - lighthouse,ZL,OT,Dunedin City,OC,-45.8809574407743,170.728571073483,170
ZLB/022,active,Cape Wanbrow,ZLOTA - lighthouse,ZL,OT,Waitaki District,OC,-45.1125524970942,170.981698101935,170
ZLB/023,active,Castle Point,ZLOTA - lighthouse,ZL,WL,Masterton District,OC,-40.9004139389274,176.231408336362,170
ZLB/024,active,Channel Island,ZLOTA - lighthouse,ZL,WK,Area Outside Territorial Authority,OC,-36.4213798900117,175.331657857385,170
ZLB/025,active,Compass Dolphin,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-36.8435827721438,174.793587382984,170
ZLB/026,active,Mokohinau (Burgess) Island ,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-35.9063252999501,175.114993172777,170
ZLB/027,active,Cuvier (Repanga) Island,ZLOTA - lighthouse,ZL,WK,Thames-Coromandel District,OC,-36.4402206640887,175.786331228086,170
ZLB/028,active,Dart Rock,ZLOTA - lighthouse,ZL,MB,Marlborough District,OC,-41.0442285409531,173.81750240226,170
ZLB/029,active,Dog Island,ZLOTA - lighthouse,ZL,SL,Area Outside Territorial Authority,OC,-46.6525644522394,168.410277173436,170
ZLB/030,active,East Cape,ZLOTA - lighthouse,ZL,GI,Gisborne District,OC,-37.6889897992595,178.548142882632,170
ZLB/031,active,Farewell Spit,ZLOTA - lighthouse,ZL,TM,Tasman District,OC,-40.5460466110081,173.009412832347,170
ZLB/032,active,Five Fingers,ZLOTA - lighthouse,ZL,SL,Southland District,OC,-45.730237188415,166.459793222216,170
ZLB/033,active,French Pass Channel Point,ZLOTA - lighthouse,ZL,MB,Marlborough District,OC,-40.9241269704057,173.834924309593,170
ZLB/034,active,French Pass Reef,ZLOTA - lighthouse,ZL,MB,Marlborough District,OC,-40.9235938268617,173.833556850496,170
ZLB/035,active,Gable End,ZLOTA - lighthouse,ZL,GI,Gisborne District,OC,-38.5237508539155,178.289354466739,170
ZLB/036,active,Helensville River Light,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-36.6132441224411,174.403281163746,170
ZLB/037,active,Heretaniwha Point,ZLOTA - lighthouse,ZL,WC,Westland District,OC,-43.5868852997382,169.554427742304,170
ZLB/038,active,Heyward Point,ZLOTA - lighthouse,ZL,OT,Dunedin City,OC,-45.7562040490322,170.692019735432,170
ZLB/039,active,Honeycomb,ZLOTA - lighthouse,ZL,WL,Carterton District,OC,-41.3433698239958,175.82734852474,170
ZLB/040,active,Iliomama Rock,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-36.808864699377,174.887007165446,170
ZLB/041,active,Jackson Head,ZLOTA - lighthouse,ZL,WC,Westland District,OC,-43.960142203217,168.622206339481,170
ZLB/042,active,Kahurangi Point,ZLOTA - lighthouse,ZL,WC,Buller District,OC,-40.7752385368452,172.217313165818,170
ZLB/043,active,Kaipara Head,ZLOTA - lighthouse,ZL,NL,Kaipara District,OC,-36.3905996563543,174.123523303458,170
ZLB/044,active,Karori Rock / Tongue Point,ZLOTA - lighthouse,ZL,WL,Area Outside Territorial Authority,OC,-41.3437212739718,174.651751159803,170
ZLB/045,active,Katiki Point (Moeraki),ZLOTA - lighthouse,ZL,OT,Waitaki District,OC,-45.392323882413,170.866557797336,170
ZLB/046,active,Kawati Point (Thornton Light),ZLOTA - lighthouse,ZL,AK,Auckland,OC,-36.3921486870639,174.839292628566,170
ZLB/047,active,Kawau Flat Rock,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-36.4450698460808,174.92442195954,170
ZLB/048,active,Manukau Heads,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-37.0506308335781,174.545701245353,170
ZLB/049,active,Martello Rock / Dyson Light,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-36.4314581494143,174.807569812407,170
ZLB/050,active,Matakaoa Point,ZLOTA - lighthouse,ZL,GI,Gisborne District,OC,-37.5564845270652,178.314758779738,170
ZLB/051,active,Matiu / Somes Island,ZLOTA - lighthouse,ZL,WL,Lower Hutt City,OC,-41.2597575828713,174.863701170953,170
ZLB/052,active,Motuhaka Island,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-36.1644510570996,175.290845549689,170
ZLB/053,active,Motiti Island,ZLOTA - lighthouse,ZL,BP,Area Outside Territorial Authority,OC,-37.6066097010373,176.419935340826,170
ZLB/054,active,Motuopao Island,ZLOTA - lighthouse,ZL,NL,Far North District,OC,-34.4685352128307,172.637404418786,170
ZLB/055,active,Ninepin Rock,ZLOTA - lighthouse,ZL,MB,Marlborough District,OC,-40.9146032248782,174.054291601586,170
ZLB/056,active,North Cape,ZLOTA - lighthouse,ZL,NL,Far North District,OC,-34.4153930617199,173.049958678923,170
ZLB/057,active,Nugget Point,ZLOTA - lighthouse,ZL,OT,Clutha District,OC,-46.4479448084049,169.816866345936,170
ZLB/058,active,Ohau Point,ZLOTA - lighthouse,ZL,WL,Wellington City,OC,-41.2389224565123,174.645996420514,170
ZLB/059,active,Ohinau Island,ZLOTA - lighthouse,ZL,WK,Area Outside Territorial Authority,OC,-36.7341154688528,175.885493300334,170
ZLB/060,active,Okuri Point,ZLOTA - lighthouse,ZL,MB,Marlborough District,OC,-40.9767721550971,173.761674300364,170
ZLB/061,active,Old Man Rock,ZLOTA - lighthouse,ZL,WK,Area Outside Territorial Authority,OC,-36.7104729320872,175.846766694884,170
ZLB/062,active,Passage Rock,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-36.8571531212276,175.129996984156,170
ZLB/063,active,Pencarrow Head (historic),ZLOTA - lighthouse,ZL,WL,Lower Hutt City,OC,-41.3589249024548,174.850036422361,170
ZLB/064,active,Pencarrow Head,ZLOTA - lighthouse,ZL,WL,Lower Hutt City,OC,-41.3593604578756,174.847911530169,170
ZLB/065,active,Piha,ZLOTA - lighthouse,ZL,AK,Auckland,OC,-36.9703172466957,174.467665688609,170
ZLB/066,active,Pillar Point,ZLOTA - lighthouse,ZL,TM,Tasman District,OC,-40.504632002486,172.713562783831,170
