   code    |                            name                            
-----------+------------------------------------------------------------
 VKFF-1879 | Woowookarung Regional Park
 VKFF-4030 | Burra Mine Site Grassland Reserve
 VKFF-4033 | Doris Coulls Reserve
 VKFF-4034 | Engelbrook Reserve
 VKFF-4040 | Lenswood Centennial Park
 VKFF-4039 | Lenger Reserve
 VKFF-4044 | Manning Flora & Fauna Reserve
 VKFF-4042 | Loveday Reserve
 VKFF-4043 | Malcolm Wicks Reserve
 VKFF-4046 | Mulburra Park Reserve
 VKFF-4048 | Murray Park Reserve
 VKFF-4045 | Moorunde Wildlife Reserve
 VKFF-4047 | Muntiri Reserve
 VKFF-4028 | Altona CSR
 VKFF-4031 | Callington Hill Grassland Reserve
 VKFF-4037 | HK Fry Reserve
 VKFF-4038 | Lake Short Conservation Reserve
 VKFF-4062 | Walter Newell Reserve
 VKFF-3466 | Kuranda Forest Reserve
 VKFF-5559 | Mortimers Paddock Bushland Reserve.
 VKFF-3266 | Fivebough and Tuckerbil Swamps
 VKFF-0961 | Cobram Regional Park
 VKFF-6070 | White Hills H91 Bushland Reserve.
 VKFF-1877 | Glenmaggie Regional Park
 VKFF-2235 | Wonthaggi Heathlands Nature Conservation Reserve
 VKFF-4027 | Agery Reserve
 VKFF-4035 | Folland Park Reserve
 VKFF-4052 | Roachdale Reserve
 VKFF-4049 | Nurrutti Reserve
 VKFF-4032 | DB Mack Reserve
 VKFF-4036 | Gluepot Reserve
 VKFF-4051 | Pimpala Conservation Reserve
 VKFF-4050 | Pengilly Scrub (Mudla Wirra Reserve)
 VKFF-0959 | Baranduda Regional Park
 VKFF-4061 | Waitparinga Reserve
 VKFF-4063 | Whalers Way Sanctuary
 VKFF-4066 | Fraser Reserve
 VKFF-4064 | Woorabinda Bushland Reserve
 VKFF-2367 | Leaghur Wildlife Reserve
 VKFF-3623 | Buchan Caves Reserve
 VKFF-0572 | Wilkes Station
 VKFF-0569 | Mawson Station
 VKFF-3230 | Dubay Nurahm Aboriginal Area
 VKFF-4833 | Corack East I139 Bushland Reserve.
 VKFF-4941 | Dry Lake Bushland Reserve.
 VKFF-3731 | Jim Crow Streamside Reserve
 VKFF-4118 | NTWA Bushland covenant (0003)
 VKFF-0972 | Macedon Regional Park
 VKFF-3541 | Lawn Hill (Creek) Resources Reserve
 VKFF-3233 | Jubullum Flat Camp Aboriginal Area
